1692279000,23.34,23.34,23.28,23.28,18093.04548594,131
1692279900,23.28,23.3,23.12,23.15,10358.46343484,112
1692280800,23.16,23.22,23.1,23.16,1486.37866387,35
1692281700,23.2,23.21,23.15,23.2,3089.74993619,27
1692282600,23.14,23.14,22.92,22.96,4055.79631367,100
1692283500,23.0,23.1,22.94,23.1,8260.925918,73
1692284400,23.01,23.29,22.85,23.21,15729.99076088,197
1692285300,23.25,23.28,23.06,23.06,691.71841908,38
1692286200,23.09,23.09,22.56,22.85,29477.69043206,434
1692287100,22.84,22.98,22.78,22.86,12985.62139371,155
1692288000,22.85,22.9,22.59,22.74,6111.22841497,162
1692288900,22.74,22.86,22.71,22.86,7466.96209139,114
1692289800,22.85,23.3,22.85,23.07,14649.56998227,288
1692290700,23.1,23.1,22.92,23.03,5730.62676681,97
1692291600,23.04,23.15,23.01,23.08,6279.89342261,99
1692292500,23.09,23.15,23.02,23.04,2603.61958206,64
1692293400,23.04,23.11,23.03,23.04,320.9080938,24
1692294300,23.03,23.15,23.03,23.13,1378.12753805,31
1692295200,23.12,23.2,23.08,23.12,2305.23057866,62
1692296100,23.12,23.29,23.1,23.26,11764.59414391,121
1692297000,23.23,23.26,23.2,23.21,6084.89379996,36
1692297900,23.22,23.23,23.18,23.19,1721.39177294,28
1692298800,23.18,23.2,23.1,23.11,158.13047801,25
1692299700,23.12,23.19,23.11,23.14,466.75096546,34
1692300600,23.15,23.16,23.08,23.08,564.15801874,28
1692301500,23.08,23.1,23.07,23.08,4335.95853707,38
1692302400,23.06,23.09,23.0,23.02,2652.33235168,72
1692303300,23.0,23.01,22.95,22.96,1935.75778139,62
1692304200,22.94,22.95,22.76,22.8,5981.57841477,161
1692305100,22.76,22.82,22.57,22.7,9364.25604809,189
1692306000,22.71,22.78,22.53,22.56,4802.78200572,139
1692306900,22.57,22.69,22.47,22.51,3673.72808714,97
1692307800,22.51,22.52,19.79,20.51,194308.0158419796,3151
1692308700,20.45,21.84,20.22,21.37,114366.0825975,2992
1692309600,21.36,21.52,20.97,20.97,31081.13911641,763
1692310500,21.02,21.62,21.02,21.58,22677.03045615,464
1692311400,21.56,21.67,21.28,21.44,29604.12253027,553
1692312300,21.43,22.2,21.39,22.05,23101.16652728,752
1692313200,22.0,22.19,21.85,22.03,13733.75828137,462
1692314100,22.0,22.05,21.84,21.93,6022.47949639,201
1692315000,21.91,21.92,21.71,21.91,4510.93899331,211
1692315900,21.87,21.88,21.67,21.68,4381.92957598,156
1692316800,21.69,21.96,21.58,21.94,9041.16522987,210
1692317700,21.94,22.01,21.86,21.98,1433.83074938,114
1692318600,21.98,22.03,21.8,21.84,6422.50089165,375
1692319500,21.84,21.99,21.81,21.99,1307.65119122,68
1692320400,21.98,21.99,21.71,21.73,3654.55009304,104
1692321300,21.73,21.81,21.69,21.79,1706.6732116,56
1692322200,21.78,21.89,21.75,21.89,835.72715968,58
1692323100,21.88,21.9,21.73,21.79,941.74985961,45
1692324000,21.78,21.88,21.78,21.85,2531.41653099,59
1692324900,21.85,21.87,21.68,21.7,1231.15460951,58
1692325800,21.7,21.7,21.52,21.52,2789.30354987,125
1692326700,21.53,21.6,21.39,21.42,4353.67094902,150
1692327600,21.43,21.51,21.32,21.32,3319.13610708,91
1692328500,21.34,21.5,21.34,21.48,13096.2372217,70
1692329400,21.48,21.57,21.47,21.48,3973.60988667,79
1692330300,21.47,21.54,21.4,21.54,1653.33337051,47
1692331200,21.55,21.63,21.55,21.62,797.07508612,36
1692332100,21.61,21.61,21.41,21.5,1086.92013639,86
1692333000,21.49,21.54,21.4,21.5,2353.8283503,88
1692333900,21.51,21.54,21.42,21.54,480.02152521,51
1692334800,21.53,21.61,21.53,21.6,869.04642778,60
1692335700,21.62,21.72,21.59,21.7,2407.25010484,89
1692336600,21.71,21.91,21.71,21.82,2573.00739016,153
1692337500,21.83,21.86,21.78,21.86,2373.61594481,95
1692338400,21.87,22.16,21.87,22.16,11822.91144259,218
1692339300,22.14,22.14,22.0,22.06,2942.62931619,97
1692340200,22.07,22.18,22.07,22.14,4929.40969967,65
1692341100,22.14,22.14,22.01,22.08,9666.91955618,80
1692342000,22.07,22.1,22.02,22.03,1051.92951029,43
1692342900,22.04,22.12,22.04,22.09,1243.28653959,27
1692343800,22.09,22.1,22.04,22.07,700.29904728,38
1692344700,22.09,22.12,22.09,22.1,731.26045777,10
1692345600,22.08,22.16,22.08,22.16,102.93224403,11
1692346500,22.12,22.12,21.99,21.99,8339.12402672,66
1692347400,21.98,21.99,21.94,21.98,1008.14817027,40
1692348300,22.0,22.12,21.95,22.12,3493.63604289,81
1692349200,22.12,22.12,22.07,22.1,1263.26979872,24
1692350100,22.09,22.14,22.04,22.07,100.38182069,14
1692351000,22.03,22.04,22.0,22.01,301.88478947,16
1692351900,22.01,22.01,21.96,21.98,500.51535569,30
1692352800,21.98,22.03,21.95,21.97,1168.34324017,31
1692353700,22.0,22.03,21.98,21.98,2179.48893808,31
1692354600,21.98,22.03,21.95,21.95,5110.3209747,31
1692355500,21.96,21.98,21.95,21.97,216.25000977,17
1692356400,21.97,21.97,21.89,21.96,1160.05588412,59
1692357300,21.95,21.95,21.81,21.82,2439.67039615,88
1692358200,21.84,22.03,21.82,22.0,1404.75926943,45
1692359100,21.99,22.07,21.97,22.02,4224.53539435,71
1692360000,22.02,22.05,21.89,21.93,2246.96282568,45
1692360900,21.93,21.94,21.87,21.89,463.44628272,37
1692361800,21.88,21.95,21.88,21.92,577.96240981,34
1692362700,21.94,21.94,21.86,21.87,3347.60562108,58
1692363600,21.87,21.89,21.81,21.88,6959.35647857,90
1692364500,21.88,21.91,21.84,21.87,1949.31831871,48
1692365400,21.88,21.99,21.88,21.98,3669.10858802,89
1692366300,21.97,22.04,21.92,21.93,2289.80334147,82
1692367200,21.94,21.99,21.92,21.92,6000.23199878,75
1692368100,21.92,21.93,21.84,21.86,1998.14461512,79
1692369000,21.86,21.96,21.86,21.94,1880.26670942,33
1692370800,21.97,21.98,21.86,21.87,1615.06602306,47
1692371700,21.87,21.92,21.75,21.76,18912.59090883,163
1692372600,21.77,21.78,21.62,21.67,6626.2354413,116
1692373500,21.71,21.74,21.56,21.59,3683.2231279,117
1692374400,21.57,21.73,21.57,21.7,1605.15911148,44
1692375300,21.67,21.67,21.46,21.46,20088.0816163,154
1692376200,21.47,21.49,21.43,21.45,2797.14557663,123
1692377100,21.44,21.44,21.13,21.21,10920.49163175,210
1692378000,21.22,21.25,20.88,21.14,22773.80711841,437
1692378900,21.14,21.24,21.09,21.24,7960.57960834,158
1692379800,21.25,21.46,21.22,21.38,4636.98705858,172
1692380700,21.38,21.47,21.35,21.38,4301.92238558,113
1692381600,21.37,21.38,21.2,21.24,2081.25717472,90
1692382500,21.25,21.4,21.25,21.39,3598.81165913,74
1692383400,21.41,21.64,21.4,21.48,11649.98731461,205
1692384300,21.48,21.65,21.46,21.49,7552.70032835,115
1692385200,21.5,21.51,21.37,21.4,1826.2614225,88
1692386100,21.39,21.43,21.37,21.41,2366.89034713,50
1692387000,21.4,21.4,21.23,21.27,4562.63924926,105
1692387900,21.24,21.36,21.24,21.26,2616.07683779,59
1692388800,21.27,21.34,21.23,21.34,815.47137466,32
1692389700,21.34,21.47,21.34,21.47,14504.56714483,212
1692390600,21.44,21.51,21.38,21.38,2758.11711027,73
1692391500,21.38,21.4,21.26,21.27,3229.59950851,73
1692392400,21.28,21.34,21.27,21.32,514.95908235,34
1692393300,21.32,21.45,21.31,21.39,1087.01033848,47
1692394200,21.39,21.43,21.34,21.37,1067.39170833,29
1692395100,21.37,21.39,21.35,21.36,215.09300262,23
1692396000,21.36,21.45,21.33,21.45,10847.49121399,78
1692396900,21.44,21.45,21.35,21.39,424.22872844,26
1692397800,21.39,21.44,21.36,21.44,919.62781096,35
1692398700,21.44,21.44,21.37,21.42,464.38861368,23
1692399600,21.41,21.44,21.36,21.42,842.49043323,25
1692400500,21.4,21.4,21.3,21.34,616.98159123,38
1692401400,21.33,21.33,21.25,21.27,521.6041196,42
1692402300,21.27,21.35,21.27,21.33,246.64825621,19
1692403200,21.33,21.41,21.29,21.39,1392.1788306,32
1692404100,21.38,21.43,21.33,21.43,324.89027725,26
1692405000,21.44,21.66,21.42,21.63,6825.31195064,125
1692405900,21.63,21.64,21.53,21.56,408.3203263,52
1692406800,21.56,21.59,21.51,21.53,746.6306982,24
1692407700,21.5,21.53,21.45,21.51,2262.85508576,50
1692408600,21.5,21.5,21.46,21.46,477.62720677,28
1692409500,21.47,21.47,21.41,21.41,164.93205233,26
1692410400,21.4,21.45,21.38,21.42,113.57462131,23
1692411300,21.42,21.47,21.42,21.47,77.94061592,8
1692412200,21.49,21.5,21.45,21.5,791.06193957,15
1692413100,21.47,21.51,21.46,21.48,94.97903322,16
1692414000,21.46,21.46,21.4,21.4,146.85949865,18
1692414900,21.38,21.38,21.34,21.36,270.58825753,26
1692415800,21.39,21.4,21.35,21.36,361.53276862,27
1692416700,21.37,21.41,21.37,21.41,315.22832756,15
1692417600,21.41,21.43,21.39,21.39,623.86523856,21
1692418500,21.4,21.43,21.38,21.43,299.30790189,14
1692419400,21.46,21.5,21.46,21.5,356.69127417,18
1692420300,21.51,21.58,21.51,21.58,1335.77651336,50
1692421200,21.58,21.58,21.52,21.56,2945.0385731,31
1692422100,21.57,21.6,21.55,21.55,232.80426286,17
1692423000,21.54,21.55,21.47,21.51,502.07810601,30
1692423900,21.49,21.51,21.44,21.44,326.90625947,25
1692424800,21.44,21.56,21.44,21.55,460.65916337,24
1692425700,21.56,21.59,21.54,21.59,12532.32879945,62
1692426600,21.59,21.66,21.57,21.57,790.31388949,46
1692427500,21.56,21.67,21.56,21.62,533.00199981,40
1692428400,21.6,21.66,21.57,21.65,885.05906805,46
1692429300,21.66,21.71,21.63,21.65,17578.4499387,90
1692430200,21.66,21.85,21.66,21.81,1849.60875028,95
1692431100,21.78,21.82,21.75,21.81,1450.45270067,38
1692432000,21.81,21.82,21.74,21.8,1893.52123089,37
1692432900,21.8,21.87,21.79,21.83,2326.9542279,56
1692433800,21.84,21.85,21.74,21.75,938.94023036,46
1692434700,21.74,21.75,21.7,21.75,1218.24906645,28
1692435600,21.75,21.75,21.71,21.74,347.23101919,17
1692436500,21.73,21.73,21.66,21.66,642.76574696,32
1692437400,21.67,21.67,21.64,21.64,1120.90305253,27
1692438300,21.65,21.74,21.65,21.7,899.47927621,23
1692439200,21.71,21.74,21.7,21.72,1865.49977905,24
1692440100,21.71,21.75,21.69,21.74,903.61864239,20
1692441000,21.75,21.75,21.69,21.69,868.77993347,15
1692441900,21.7,21.71,21.64,21.64,470.91094537,16
1692442800,21.65,21.67,21.62,21.63,353.44008854,15
1692443700,21.63,21.65,21.58,21.65,706.12167078,27
1692444600,21.66,21.67,21.61,21.61,314.73935036,16
1692445500,21.62,21.67,21.62,21.65,532.38769944,20
1692446400,21.67,21.68,21.63,21.63,266.24342652,19
1692447300,21.64,21.69,21.63,21.67,219.63533151,21
1692448200,21.67,21.76,21.67,21.74,305.31442646,25
1692449100,21.76,21.8,21.72,21.72,1221.72048672,37
1692450000,21.71,21.76,21.71,21.74,355.87653136,23
1692450900,21.75,21.79,21.69,21.78,4924.60433556,47
1692451800,21.78,21.8,21.76,21.77,1899.87891446,10
1692452700,21.76,21.76,21.72,21.72,138.4801033,20
1692453600,21.72,21.79,21.71,21.75,148.48413857,17
1692454500,21.77,21.78,21.73,21.78,1438.9755869,23
1692455400,21.77,21.78,21.72,21.72,659.845794,32
1692456300,21.74,21.74,21.69,21.69,628.44427559,53
1692457200,21.66,21.78,21.65,21.75,2405.47992941,45
1692458100,21.75,21.77,21.72,21.73,3419.55634449,66
1692459000,21.72,21.81,21.7,21.8,445.71381916,28
1692459900,21.81,22.0,21.81,21.97,30222.21282906,267
1692460800,21.97,22.0,21.89,21.9,3432.73237713,59
1692461700,21.91,21.99,21.91,21.97,3196.64632316,37
1692462600,21.99,22.11,21.95,22.07,18043.56302929,206
1692463500,22.07,22.16,22.06,22.14,12110.7831728,87
1692464400,22.14,22.15,21.97,21.98,2794.92573723,49
1692465300,21.97,21.99,21.88,21.9,1835.36264711,55
1692466200,21.91,21.92,21.86,21.9,1024.5855817,44
1692467100,21.9,21.92,21.89,21.9,1522.16066764,22
1692468000,21.9,21.9,21.8,21.85,642.99387825,60
1692468900,21.83,21.86,21.8,21.84,1178.75659532,24
1692469800,21.86,21.89,21.85,21.88,931.82267287,25
1692470700,21.88,21.88,21.85,21.87,696.75075951,18
1692471600,21.89,21.91,21.85,21.89,1233.20516699,24
1692472500,21.88,21.89,21.84,21.87,544.77073558,29
1692473400,21.86,21.91,21.86,21.91,1239.6103857,24
1692474300,21.92,21.97,21.88,21.88,1815.47995886,34
1692475200,21.88,21.89,21.85,21.86,407.48024637,38
1692476100,21.87,21.87,21.71,21.75,2591.86588649,99
1692477000,21.76,21.81,21.74,21.75,653.65797206,35
1692477900,21.76,21.8,21.73,21.77,298.46128937,18
1692478800,21.77,21.82,21.76,21.79,1245.46389479,31
1692479700,21.8,21.82,21.77,21.78,544.79507233,19
1692480600,21.82,21.85,21.79,21.85,1214.80796099,20
1692481500,21.85,21.86,21.82,21.85,414.61434261,22
1692482400,21.85,21.88,21.84,21.88,33.84380948,9
1692483300,21.87,21.9,21.86,21.87,581.50162815,28
1692484200,21.88,21.88,21.81,21.81,111.54824499,17
1692485100,21.83,21.83,21.8,21.81,868.60155398,14
1692486000,21.79,21.81,21.77,21.81,3893.79487872,59
1692486900,21.82,21.88,21.82,21.88,263.84712579,11
1692487800,21.88,21.92,21.86,21.91,3046.75486984,38
1692488700,21.89,21.89,21.88,21.88,373.75577358,14
1692489600,21.89,21.94,21.87,21.94,776.69466074,25
1692490500,21.93,21.95,21.92,21.95,1043.7211169,19
1692491400,21.9,21.9,21.82,21.89,625.7594639,31
1692492300,21.89,21.91,21.87,21.91,407.86525082,28
1692493200,21.92,21.96,21.84,21.84,2207.81193688,33
1692494100,21.84,21.84,21.76,21.78,2081.37812407,36
1692495000,21.77,21.8,21.75,21.79,2143.60233532,18
1692495900,21.82,21.84,21.77,21.79,248.88951772,18
1692496800,21.8,21.81,21.78,21.78,775.80456069,15
1692497700,21.77,21.79,21.76,21.78,133.35734151,14
1692498600,21.79,21.81,21.77,21.81,129.51676521,12
1692499500,21.83,21.84,21.8,21.82,451.07280354,17
1692500400,21.81,21.82,21.78,21.78,2392.91831711,16
1692501300,21.79,21.82,21.78,21.81,740.84092095,19
1692502200,21.83,21.86,21.82,21.83,1010.8294157,26
1692503100,21.81,21.81,21.8,21.81,1447.24604187,10
1692504000,21.8,21.81,21.79,21.81,19.03053398,5
1692504900,21.79,21.79,21.74,21.75,2024.47917691,31
1692505800,21.75,21.75,21.71,21.74,777.09726148,30
1692506700,21.73,21.79,21.71,21.78,259.39462354,30
1692507600,21.77,21.78,21.73,21.78,100.12574882,13
1692508500,21.77,21.79,21.76,21.79,67.00785219,7
1692509400,21.8,21.81,21.78,21.81,104.01862152,16
1692510300,21.77,21.77,21.66,21.68,287.42828385,43
1692511200,21.66,21.7,21.66,21.67,1088.02287731,38
1692512100,21.66,21.66,21.6,21.63,677.38647096,36
1692513000,21.62,21.67,21.58,21.67,515.23579891,30
1692513900,21.67,21.68,21.65,21.65,324.45286495,15
1692514800,21.66,21.7,21.66,21.7,2180.67360102,38
1692515700,21.69,21.75,21.69,21.71,1203.67016576,28
1692516600,21.7,21.72,21.68,21.72,1657.07360005,22
1692517500,21.71,21.75,21.68,21.75,3395.97989636,38
1692518400,21.74,21.74,21.68,21.68,2442.05140866,27
1692519300,21.68,21.71,21.66,21.68,487.0345266,24
1692520200,21.66,21.73,21.66,21.73,295.55281565,19
1692521100,21.74,21.8,21.74,21.8,1272.24940367,21
1692522000,21.8,21.8,21.76,21.8,867.36635943,21
1692522900,21.79,21.79,21.76,21.78,471.28310902,22
1692523800,21.77,21.78,21.75,21.77,558.06441791,20
1692524700,21.77,21.86,21.77,21.86,808.23414008,28
1692525600,21.86,21.91,21.85,21.9,1501.186175,48
1692526500,21.91,21.92,21.86,21.9,136.64627357,22
1692527400,21.9,21.96,21.9,21.93,772.22211518,37
1692528300,21.92,21.96,21.92,21.94,293.83314982,15
1692529200,21.96,22.02,21.96,22.0,175.18811471,38
1692530100,21.99,22.01,21.94,21.94,877.00082896,33
1692531000,21.93,21.95,21.91,21.93,495.91744546,37
1692531900,21.93,21.96,21.93,21.96,1110.20240511,16
1692532800,21.97,21.98,21.88,21.89,673.85123359,35
1692533700,21.89,21.89,21.88,21.88,374.93914102,9
1692534600,21.87,21.92,21.86,21.88,1487.28619401,21
1692535500,21.9,21.92,21.89,21.92,320.99669773,15
1692536400,21.92,21.97,21.92,21.93,740.71204868,57
1692537300,21.93,21.93,21.87,21.89,269.1587038,19
1692538200,21.89,21.95,21.89,21.92,560.67129239,25
1692539100,21.92,21.94,21.88,21.89,534.27310323,21
1692540000,21.89,21.94,21.87,21.89,291.86567335,25
1692540900,21.9,21.9,21.86,21.87,1273.0786268,27
1692541800,21.88,21.88,21.78,21.78,1301.67207716,49
1692542700,21.79,21.82,21.74,21.79,589.6431611,37
1692543600,21.76,21.81,21.68,21.76,306.72431265,42
1692544500,21.75,21.85,21.71,21.79,689.87901555,26
1692545400,21.79,21.82,21.79,21.8,209.92938839,10
1692546300,21.81,21.81,21.77,21.77,119.00480528,15
1692547200,21.78,21.8,21.78,21.78,107.46028262,7
1692548100,21.77,21.77,21.74,21.74,44.78803819,11
1692549000,21.76,21.78,21.72,21.74,100.34136749,15
1692549900,21.72,21.72,21.6,21.66,12457.55828546,124
1692550800,21.64,21.71,21.58,21.71,2922.51606436,62
1692551700,21.7,21.74,21.7,21.74,308.78415472,14
1692552600,21.71,21.82,21.71,21.82,246.93917031,31
1692553500,21.82,21.86,21.77,21.79,1311.67512191,20
1692554400,21.77,21.81,21.76,21.81,855.20077424,20
1692555300,21.82,21.82,21.78,21.79,147.70162052,8
1692556200,21.78,21.82,21.77,21.77,167.46014318,15
1692557100,21.78,21.79,21.72,21.72,156.04180222,20
1692558000,21.73,21.77,21.72,21.77,405.58947069,17
1692558900,21.76,21.8,21.76,21.8,183.12656849,10
1692559800,21.81,21.81,21.77,21.78,293.93048185,12
1692560700,21.79,21.8,21.74,21.8,1345.03933709,31
1692561600,21.8,21.87,21.77,21.87,2879.63705492,35
1692562500,21.87,21.93,21.87,21.89,3482.31403427,41
1692563400,21.88,21.93,21.84,21.92,964.89301724,19
1692564300,21.93,21.93,21.88,21.89,893.4514241,28
1692565200,21.91,21.92,21.81,21.81,1676.03596537,23
1692566100,21.81,21.87,21.81,21.87,522.14534494,16
1692567000,21.87,21.88,21.8,21.84,1808.67137633,37
1692567900,21.82,21.82,21.81,21.82,44.29762698,3
1692568800,21.82,21.86,21.79,21.8,941.25405282,25
1692569700,21.8,21.8,21.78,21.8,1290.96886897,10
1692570600,21.8,21.8,21.76,21.76,1138.8181035,10
1692571500,21.75,21.81,21.75,21.78,740.62103362,18
1692572400,21.78,21.78,21.73,21.73,401.634041,25
1692573300,21.73,21.76,21.73,21.76,507.87194955,14
1692574200,21.77,21.8,21.73,21.79,260.89547928,18
1692575100,21.76,21.76,21.75,21.76,137.45863423,11
1692576000,21.74,21.76,21.66,21.66,1523.55945066,42
1692576900,21.67,21.69,21.66,21.68,1244.55957463,21
1692577800,21.66,21.66,21.6,21.66,480.418198,39
1692578700,21.67,21.73,21.51,21.6,398.7831522,62
1692579600,21.58,21.61,21.4,21.45,5312.70044692,128
1692580500,21.44,21.54,21.43,21.51,2455.1227124,74
1692581400,21.49,21.49,21.42,21.46,818.60652745,26
1692582300,21.47,21.52,21.46,21.52,794.41907028,19
1692583200,21.54,21.54,21.47,21.5,526.59663355,28
1692584100,21.49,21.49,21.45,21.47,883.01401702,27
1692585000,21.46,21.49,21.44,21.48,815.10828193,29
1692585900,21.48,21.51,21.46,21.5,1445.89250635,23
1692586800,21.5,21.53,21.49,21.53,759.63416487,14
1692587700,21.53,21.55,21.47,21.48,1405.34767913,26
1692588600,21.49,21.49,21.44,21.46,457.83058401,19
1692589500,21.43,21.43,21.35,21.41,4705.88942627,66
1692590400,21.4,21.44,21.36,21.44,1166.40237667,30
1692591300,21.44,21.45,21.41,21.41,1082.66719705,13
1692592200,21.43,21.47,21.39,21.47,6398.98337467,34
1692593100,21.47,21.48,21.44,21.47,259.99138353,11
1692594000,21.46,21.5,21.45,21.48,443.0268875,21
1692594900,21.48,21.56,21.48,21.56,2205.11402001,41
1692595800,21.57,21.68,21.57,21.61,5391.64592353,90
1692596700,21.6,21.61,21.56,21.56,427.80449844,12
1692597600,21.54,21.58,21.53,21.53,392.5680207,14
1692598500,21.53,21.56,21.53,21.55,425.41609713,10
1692599400,21.53,21.53,21.45,21.47,57.9857624,24
1692600300,21.45,21.46,21.38,21.4,1691.68799322,45
1692601200,21.4,21.42,21.38,21.4,653.8348522,24
1692602100,21.42,21.44,21.36,21.36,1197.27662678,30
1692603000,21.35,21.37,21.28,21.33,1115.06316569,61
1692603900,21.33,21.34,21.28,21.33,2383.72749566,42
1692604800,21.34,21.34,21.21,21.25,3665.9648059,55
1692605700,21.24,21.32,21.21,21.32,26382.47827072,91
1692606600,21.31,21.32,21.27,21.3,1093.36198889,20
1692607500,21.27,21.29,21.24,21.28,2218.54876862,25
1692608400,21.28,21.34,21.28,21.34,897.95809444,25
1692609300,21.33,21.35,21.32,21.33,1396.64680792,17
1692610200,21.33,21.33,21.29,21.3,1653.68506947,21
1692611100,21.29,21.29,21.23,21.25,908.1542014,31
1692612000,21.26,21.26,20.96,21.12,10676.84161923,231
1692612900,21.08,21.19,21.08,21.17,2659.21451596,32
1692613800,21.15,21.16,21.07,21.12,2889.09838777,41
1692614700,21.12,21.13,21.02,21.07,30080.43207244,58
1692615600,21.08,21.11,20.99,21.03,1373.52419578,51
1692616500,21.03,21.12,21.03,21.11,3775.17650182,41
1692617400,21.12,21.19,21.12,21.19,10212.10797016,50
1692618300,21.19,21.23,21.15,21.2,36059.40407224,78
1692619200,21.23,21.3,21.22,21.3,4326.8260249,52
1692620100,21.3,21.32,21.29,21.32,3038.08943137,36
1692621000,21.31,21.31,21.26,21.26,2104.87271993,48
1692621900,21.27,21.27,21.11,21.11,1097.00388511,43
1692622800,21.13,21.18,21.12,21.12,617.04482812,29
1692623700,21.12,21.12,21.0,21.04,4726.58763866,84
1692624600,21.07,21.23,21.05,21.2,1755.16550066,39
1692625500,21.19,21.36,21.14,21.35,2986.54095557,54
1692626400,21.37,21.38,21.28,21.3,7519.22078637,88
1692627300,21.31,21.31,21.21,21.21,3842.87373386,50
1692628200,21.21,21.29,21.2,21.29,388.63616155,28
1692629100,21.27,21.33,21.27,21.27,1417.05098488,25
1692630000,21.26,21.29,21.16,21.17,3400.53343065,74
1692630900,21.17,21.17,20.31,20.63,78889.8595492201,863
1692631800,20.62,20.87,20.57,20.76,13501.38275585,241
1692632700,20.8,20.84,20.71,20.72,9190.92306945,125
1692633600,20.71,20.79,20.67,20.69,14014.24025982,85
1692634500,20.7,20.96,20.7,20.93,19035.7170544,154
1692635400,20.94,21.01,20.93,20.96,4834.86759572,47
1692636300,20.96,21.0,20.89,20.91,5055.03213659,40
1692637200,20.89,20.97,20.89,20.96,718.35308479,25
1692638100,20.94,21.09,20.93,21.08,2146.49160769,53
1692639000,21.09,21.14,21.04,21.13,1833.0778334,59
1692639900,21.13,21.14,21.08,21.09,7517.47774609,45
1692640800,21.11,21.13,21.06,21.12,392.65173571,16
1692641700,21.12,21.12,21.05,21.06,46.49795838,15
1692642600,21.07,21.09,21.05,21.08,1024.16694899,19
1692643500,21.14,21.14,21.02,21.02,806.6732108,50
1692644400,21.03,21.11,21.02,21.09,467.75755008,21
1692645300,21.08,21.15,21.06,21.14,6230.07372747,51
1692646200,21.14,21.3,21.13,21.24,7414.0055686,122
1692647100,21.26,21.37,21.26,21.28,2122.39249732,83
1692648000,21.3,21.35,21.3,21.31,1513.76097525,28
1692648900,21.34,21.37,21.27,21.27,2784.82310261,50
1692649800,21.3,21.34,21.3,21.3,725.53405812,22
1692650700,21.3,21.32,21.29,21.31,486.41808482,18
1692651600,21.31,21.33,21.23,21.24,3138.70050607,39
1692652500,21.25,21.3,21.19,21.3,726.13690978,33
1692653400,21.3,21.4,21.3,21.33,3768.79687128,58
1692654300,21.34,21.35,21.32,21.35,218.57369058,12
1692655200,21.33,21.33,21.27,21.28,3855.9705189,56
1692656100,21.31,21.31,21.23,21.23,770.04300349,20
1692657000,21.25,21.27,21.22,21.27,544.64401796,21
1692657900,21.28,21.3,21.24,21.24,537.77920923,18
1692658800,21.24,21.24,21.2,21.22,2398.0972519,39
1692659700,21.23,21.25,21.22,21.22,2274.61758653,22
1692660600,21.23,21.26,21.22,21.24,73.68696636,8
1692661500,21.25,21.25,21.2,21.2,983.32160201,25
1692662400,21.19,21.21,21.16,21.21,610.25275223,25
1692663300,21.19,21.22,21.17,21.18,735.76394313,27
1692664200,21.2,21.26,21.2,21.25,3208.77435012,25
1692665100,21.21,21.26,21.17,21.17,918.44032914,22
1692666000,21.19,21.19,21.16,21.16,1102.40995057,14
1692666900,21.18,21.2,21.13,21.13,411.06640072,27
1692667800,21.15,21.15,21.11,21.15,939.81274735,21
1692668700,21.16,21.16,21.12,21.14,579.20892385,11
1692669600,21.14,21.18,21.11,21.11,1758.75069019,28
1692670500,21.13,21.14,21.13,21.13,18.35228561,5
1692671400,21.14,21.14,21.11,21.11,31.04537931,7
1692672300,21.11,21.11,21.1,21.1,55.60222817,7
1692673200,21.11,21.11,21.09,21.11,287.47909121,16
1692674100,21.11,21.12,21.11,21.11,793.45720555,11
1692675000,21.11,21.11,21.02,21.04,3310.86702841,61
1692675900,21.04,21.07,21.04,21.06,278.49277518,16
1692676800,21.09,21.1,21.06,21.09,1510.85528854,33
1692677700,21.08,21.11,21.08,21.08,127.88403503,12
1692678600,21.09,21.1,21.04,21.04,807.65032193,12
1692679500,21.03,21.03,20.97,20.98,1297.55987016,33
1692680400,20.98,21.03,20.98,21.02,444.77326849,29
1692681300,21.02,21.02,20.96,21.01,371.94466555,17
1692682200,21.0,21.02,21.0,21.0,984.97698141,13
1692683100,20.99,21.0,20.97,20.99,1445.34869156,25
1692684000,21.01,21.02,20.97,21.02,229.09596666,9
1692684900,21.03,21.1,21.03,21.06,233.45667088,15
1692685800,21.06,21.06,20.97,21.0,6387.70444345,52
1692686700,20.99,21.1,20.99,21.1,140.17488945,19
1692687600,21.09,21.14,21.09,21.14,3859.41674311,35
1692688500,21.13,21.15,21.09,21.1,355.38502443,19
1692689400,21.11,21.17,21.11,21.17,189.7750732,14
1692690300,21.17,21.17,21.14,21.16,289.41911967,14
1692691200,21.17,21.19,21.17,21.18,819.18100496,24
1692692100,21.18,21.18,21.13,21.13,321.6693112,19
1692693000,21.12,21.12,21.11,21.12,452.41054824,15
1692693900,21.12,21.12,21.07,21.07,32.81728856,13
1692694800,21.06,21.09,21.06,21.09,526.20131156,13
1692695700,21.08,21.1,21.07,21.1,356.87226371,21
1692696600,21.08,21.15,21.08,21.15,448.85352873,19
1692697500,21.15,21.16,21.08,21.08,207.61169987,20
1692698400,21.09,21.1,21.06,21.07,602.77107688,18
1692699300,21.07,21.07,21.03,21.07,1395.84853427,23
1692700200,21.05,21.05,21.01,21.01,452.1224725,14
1692701100,21.0,21.0,20.97,20.99,2623.01593119,32
1692702000,20.99,21.01,20.96,20.97,979.85720191,14
1692702900,20.95,21.01,20.95,21.01,940.83033573,32
1692703800,21.02,21.02,20.93,20.98,4358.58631025,76
1692704700,20.97,20.97,20.92,20.92,769.25821242,20
1692705600,20.93,20.97,20.89,20.97,1405.07501583,46
